trip_id,stop_id,arrival_time,departure_time,stop_sequence,departure_buffer
72661,411,06:48:38,06:48:38,24,0
72661,412,06:49:02,06:49:02,25,0
72661,413,06:50:49,06:50:49,26,0
72661,46651,06:52:00,06:52:00,27,0
72661,415,06:52:22,06:52:22,28,0
72661,416,06:52:45,06:52:45,29,0
72661,417,06:53:09,06:53:09,30,0
72661,418,06:53:46,06:53:46,31,0
72661,419,06:54:27,06:54:27,32,0
72661,420,06:54:47,06:54:47,33,0
72661,421,06:55:18,06:55:18,34,0
72661,422,06:55:52,06:55:52,35,0
72661,423,06:56:31,06:56:31,36,0
72661,424,06:56:58,06:56:58,37,0
72661,425,06:57:35,06:57:35,38,0
72661,426,06:57:57,06:57:57,39,0
72661,427,06:58:37,06:58:37,40,0
72661,428,06:59:10,06:59:10,41,0
72661,429,06:59:44,06:59:44,42,0
72661,430,07:01:17,07:01:17,43,0
72661,1042,07:02:00,07:02:00,44,0
72661,126,07:03:54,07:03:54,45,0
72661,127,07:04:40,07:04:40,46,0
72661,29,07:05:23,07:05:23,47,0
72661,1168,07:06:00,07:06:00,48,0
72661,31,07:07:05,07:07:05,49,0
72661,32,07:08:04,07:08:04,50,0
72661,874,07:09:00,07:09:00,51,0
72661,34,07:09:45,07:09:45,52,0
72661,431,07:10:15,07:10:15,53,0
72661,432,07:10:53,07:10:53,54,0
72661,433,07:11:43,07:11:43,55,0
72661,82,07:12:25,07:12:25,56,0
72661,83,07:13:03,07:13:03,57,0
72661,84,07:13:35,07:13:35,58,0
72661,434,07:14:13,07:14:13,59,0
72661,1197,07:15:00,07:15:00,60,0
72661,436,07:15:24,07:15:24,61,0
72661,437,07:17:25,07:17:25,62,0
72661,438,07:18:35,07:18:35,63,0
72661,439,07:19:26,07:19:26,64,0
72661,440,07:20:26,07:20:26,65,0
72661,187,07:21:25,07:21:25,66,0
72661,188,07:23:09,07:23:09,67,0
72661,1045,07:24:00,07:24:00,68,0
72662,1212,07:00:00,07:00:00,1,0
72662,389,07:00:52,07:00:52,2,0
72662,390,07:01:38,07:01:38,3,0
72662,391,07:02:27,07:02:27,4,0
72662,392,07:03:07,07:03:07,5,0
72662,393,07:04:01,07:04:01,6,0
72662,394,07:05:07,07:05:07,7,0
72662,1215,07:07:00,07:07:00,8,0
72662,396,07:08:10,07:08:10,9,0
72662,397,07:08:57,07:08:57,10,0
72662,398,07:09:36,07:09:36,11,0
72662,399,07:10:14,07:10:14,12,0
72662,400,07:10:52,07:10:52,13,0
72662,401,07:11:31,07:11:31,14,0
72662,402,07:11:54,07:11:54,15,0
72662,403,07:12:09,07:12:09,16,0
72662,404,07:13:01,07:13:01,17,0
72662,405,07:13:39,07:13:39,18,0
72662,406,07:14:41,07:14:41,19,0
72662,407,07:15:42,07:15:42,20,0
72662,408,07:16:49,07:16:49,21,0
72662,409,07:17:15,07:17:15,22,0
72662,1200,07:18:00,07:18:00,23,0
72662,411,07:18:38,07:18:38,24,0
72662,412,07:19:02,07:19:02,25,0
72662,413,07:20:49,07:20:49,26,0
72662,46651,07:22:00,07:22:00,27,0
72662,415,07:22:22,07:22:22,28,0
72662,416,07:22:45,07:22:45,29,0
72662,417,07:23:09,07:23:09,30,0
72662,418,07:23:46,07:23:46,31,0
72662,419,07:24:27,07:24:27,32,0
72662,420,07:24:47,07:24:47,33,0
72662,421,07:25:18,07:25:18,34,0
72662,422,07:25:52,07:25:52,35,0
72662,423,07:26:31,07:26:31,36,0
72662,424,07:26:58,07:26:58,37,0
72662,425,07:27:35,07:27:35,38,0
72662,426,07:27:57,07:27:57,39,0
72662,427,07:28:37,07:28:37,40,0
72662,428,07:29:10,07:29:10,41,0
72662,429,07:29:44,07:29:44,42,0
72662,430,07:31:17,07:31:17,43,0
72662,1042,07:32:00,07:32:00,44,0
72662,126,07:33:54,07:33:54,45,0
72662,127,07:34:40,07:34:40,46,0
72662,29,07:35:23,07:35:23,47,0
72662,1168,07:36:00,07:36:00,48,0
72662,31,07:37:05,07:37:05,49,0
72662,32,07:38:04,07:38:04,50,0
72662,874,07:39:00,07:39:00,51,0
72662,34,07:39:45,07:39:45,52,0
72662,431,07:40:15,07:40:15,53,0
72662,432,07:40:53,07:40:53,54,0
72662,433,07:41:43,07:41:43,55,0
72662,82,07:42:25,07:42:25,56,0
72662,83,07:43:03,07:43:03,57,0
72662,84,07:43:35,07:43:35,58,0
72662,434,07:44:13,07:44:13,59,0
72662,1197,07:45:00,07:45:00,60,0
72662,436,07:45:24,07:45:24,61,0
72662,437,07:47:25,07:47:25,62,0
72662,438,07:48:35,07:48:35,63,0
72662,439,07:49:26,07:49:26,64,0
72662,440,07:50:26,07:50:26,65,0
72662,187,07:51:25,07:51:25,66,0
72662,188,07:53:09,07:53:09,67,0
72662,1045,07:54:00,07:54:00,68,0
72663,1212,07:30:00,07:30:00,1,0
72663,389,07:30:52,07:30:52,2,0
72663,390,07:31:38,07:31:38,3,0
72663,391,07:32:27,07:32:27,4,0
72663,392,07:33:07,07:33:07,5,0
72663,393,07:34:01,07:34:01,6,0
72663,394,07:35:07,07:35:07,7,0
72663,1215,07:37:00,07:37:00,8,0
72663,396,07:38:10,07:38:10,9,0
72663,397,07:38:57,07:38:57,10,0
72663,398,07:39:36,07:39:36,11,0
72663,399,07:40:14,07:40:14,12,0
72663,400,07:40:52,07:40:52,13,0
72663,401,07:41:31,07:41:31,14,0
72663,402,07:41:54,07:41:54,15,0
72663,403,07:42:09,07:42:09,16,0
72663,404,07:43:01,07:43:01,17,0
72663,405,07:43:39,07:43:39,18,0
72663,406,07:44:41,07:44:41,19,0
72663,407,07:45:42,07:45:42,20,0
72663,408,07:46:49,07:46:49,21,0
72663,409,07:47:15,07:47:15,22,0
72663,1200,07:48:00,07:48:00,23,0
72663,411,07:48:38,07:48:38,24,0
72663,412,07:49:02,07:49:02,25,0
72663,413,07:50:49,07:50:49,26,0
72663,46651,07:52:00,07:52:00,27,0
72663,415,07:52:22,07:52:22,28,0
72663,416,07:52:45,07:52:45,29,0
72663,417,07:53:09,07:53:09,30,0
72663,418,07:53:46,07:53:46,31,0
72663,419,07:54:27,07:54:27,32,0
72663,420,07:54:47,07:54:47,33,0
72663,421,07:55:18,07:55:18,34,0
72663,422,07:55:52,07:55:52,35,0
72663,423,07:56:31,07:56:31,36,0
72663,424,07:56:58,07:56:58,37,0
72663,425,07:57:35,07:57:35,38,0
72663,426,07:57:57,07:57:57,39,0
72663,427,07:58:37,07:58:37,40,0
72663,428,07:59:10,07:59:10,41,0
72663,429,07:59:44,07:59:44,42,0
72663,430,08:01:17,08:01:17,43,0
72663,1042,08:02:00,08:02:00,44,0
72663,126,08:03:54,08:03:54,45,0
72663,127,08:04:40,08:04:40,46,0
72663,29,08:05:23,08:05:23,47,0
72663,1168,08:06:00,08:06:00,48,0
72663,31,08:07:05,08:07:05,49,0
72663,32,08:08:04,08:08:04,50,0
72663,874,08:09:00,08:09:00,51,0
72663,34,08:09:45,08:09:45,52,0
72663,431,08:10:15,08:10:15,53,0
72663,432,08:10:53,08:10:53,54,0
72663,433,08:11:43,08:11:43,55,0
72663,82,08:12:25,08:12:25,56,0
72663,83,08:13:03,08:13:03,57,0
72663,84,08:13:35,08:13:35,58,0
72663,434,08:14:13,08:14:13,59,0
72663,1197,08:15:00,08:15:00,60,0
72663,436,08:15:24,08:15:24,61,0
72663,437,08:17:25,08:17:25,62,0
72663,438,08:18:35,08:18:35,63,0
72663,439,08:19:26,08:19:26,64,0
72663,440,08:20:26,08:20:26,65,0
72663,187,08:21:25,08:21:25,66,0
72663,188,08:23:09,08:23:09,67,0
72663,1045,08:24:00,08:24:00,68,0
72664,1212,08:00:00,08:00:00,1,0
72664,389,08:00:52,08:00:52,2,0
72664,390,08:01:38,08:01:38,3,0
72664,391,08:02:27,08:02:27,4,0
72664,392,08:03:07,08:03:07,5,0
72664,393,08:04:01,08:04:01,6,0
72664,394,08:05:07,08:05:07,7,0
72664,1215,08:07:00,08:07:00,8,0
72664,396,08:08:10,08:08:10,9,0
72664,397,08:08:57,08:08:57,10,0
72664,398,08:09:36,08:09:36,11,0
72664,399,08:10:14,08:10:14,12,0
72664,400,08:10:52,08:10:52,13,0
72664,401,08:11:31,08:11:31,14,0
72664,402,08:11:54,08:11:54,15,0
72664,403,08:12:09,08:12:09,16,0
72664,404,08:13:01,08:13:01,17,0
72664,405,08:13:39,08:13:39,18,0
72664,406,08:14:41,08:14:41,19,0
72664,407,08:15:42,08:15:42,20,0
72664,408,08:16:49,08:16:49,21,0
72664,409,08:17:15,08:17:15,22,0
72664,1200,08:18:00,08:18:00,23,0
72664,411,08:18:38,08:18:38,24,0
72664,412,08:19:02,08:19:02,25,0
72664,413,08:20:49,08:20:49,26,0
72664,46651,08:22:00,08:22:00,27,0
72664,415,08:22:22,08:22:22,28,0
72664,416,08:22:45,08:22:45,29,0
72664,417,08:23:09,08:23:09,30,0
72664,418,08:23:46,08:23:46,31,0
72664,419,08:24:27,08:24:27,32,0
72664,420,08:24:47,08:24:47,33,0
72664,421,08:25:18,08:25:18,34,0
72664,422,08:25:52,08:25:52,35,0
72664,423,08:26:31,08:26:31,36,0
72664,424,08:26:58,08:26:58,37,0
72664,425,08:27:35,08:27:35,38,0
72664,426,08:27:57,08:27:57,39,0
72664,427,08:28:37,08:28:37,40,0
72664,428,08:29:10,08:29:10,41,0
72664,429,08:29:44,08:29:44,42,0
72664,430,08:31:17,08:31:17,43,0
72664,1042,08:32:00,08:32:00,44,0
72664,126,08:33:54,08:33:54,45,0
72664,127,08:34:40,08:34:40,46,0
72664,29,08:35:23,08:35:23,47,0
72664,1168,08:36:00,08:36:00,48,0
72664,31,08:37:05,08:37:05,49,0
72664,32,08:38:04,08:38:04,50,0
72664,874,08:39:00,08:39:00,51,0
72664,34,08:39:45,08:39:45,52,0
72664,431,08:40:15,08:40:15,53,0
72664,432,08:40:53,08:40:53,54,0
72664,433,08:41:43,08:41:43,55,0
72664,82,08:42:25,08:42:25,56,0
72664,83,08:43:03,08:43:03,57,0
72664,84,08:43:35,08:43:35,58,0
72664,434,08:44:13,08:44:13,59,0
72664,1197,08:45:00,08:45:00,60,0
72664,436,08:45:24,08:45:24,61,0
72664,437,08:47:25,08:47:25,62,0
72664,438,08:48:35,08:48:35,63,0
72664,439,08:49:26,08:49:26,64,0
72664,440,08:50:26,08:50:26,65,0
72664,187,08:51:25,08:51:25,66,0
72664,188,08:53:09,08:53:09,67,0
72664,1045,08:54:00,08:54:00,68,0
72665,1212,08:30:00,08:30:00,1,0
72665,389,08:30:52,08:30:52,2,0
72665,390,08:31:38,08:31:38,3,0
72665,391,08:32:27,08:32:27,4,0
72665,392,08:33:07,08:33:07,5,0
72665,393,08:34:01,08:34:01,6,0
72665,394,08:35:07,08:35:07,7,0
72665,1215,08:37:00,08:37:00,8,0
72665,396,08:38:04,08:38:04,9,0
72665,397,08:38:46,08:38:46,10,0
72665,398,08:39:21,08:39:21,11,0
72665,399,08:39:57,08:39:57,12,0
72665,400,08:40:30,08:40:30,13,0
72665,401,08:41:06,08:41:06,14,0
72665,402,08:41:27,08:41:27,15,0
72665,403,08:41:40,08:41:40,16,0
72665,404,08:42:28,08:42:28,17,0
72665,405,08:43:03,08:43:03,18,0
72665,406,08:43:59,08:43:59,19,0
72665,407,08:44:54,08:44:54,20,0
72665,408,08:45:56,08:45:56,21,0
72665,409,08:46:19,08:46:19,22,0
72665,1200,08:47:00,08:47:00,23,0
72665,411,08:47:38,08:47:38,24,0
72665,412,08:48:02,08:48:02,25,0
72665,413,08:49:49,08:49:49,26,0
72665,46651,08:51:00,08:51:00,27,0
72665,415,08:51:22,08:51:22,28,0
72665,416,08:51:45,08:51:45,29,0
72665,417,08:52:09,08:52:09,30,0
72665,418,08:52:46,08:52:46,31,0
72665,419,08:53:27,08:53:27,32,0
72665,420,08:53:47,08:53:47,33,0
72665,421,08:54:18,08:54:18,34,0
72665,422,08:54:52,08:54:52,35,0
72665,423,08:55:31,08:55:31,36,0
72665,424,08:55:58,08:55:58,37,0
72665,425,08:56:35,08:56:35,38,0
72665,426,08:56:57,08:56:57,39,0
72665,427,08:57:37,08:57:37,40,0
72665,428,08:58:10,08:58:10,41,0
72665,429,08:58:44,08:58:44,42,0
72665,430,09:00:17,09:00:17,43,0
72665,1042,09:01:00,09:01:00,44,0
72665,126,09:02:54,09:02:54,45,0
72665,127,09:03:40,09:03:40,46,0
72665,29,09:04:23,09:04:23,47,0
72665,1168,09:05:00,09:05:00,48,0
72665,31,09:06:05,09:06:05,49,0
72665,32,09:07:04,09:07:04,50,0
72665,874,09:08:00,09:08:00,51,0
72665,34,09:08:45,09:08:45,52,0
72665,431,09:09:15,09:09:15,53,0
72665,432,09:09:53,09:09:53,54,0
72665,433,09:10:43,09:10:43,55,0
72665,82,09:11:25,09:11:25,56,0
72665,83,09:12:03,09:12:03,57,0
72665,84,09:12:35,09:12:35,58,0
72665,434,09:13:13,09:13:13,59,0
72665,1197,09:14:00,09:14:00,60,0
72665,436,09:14:24,09:14:24,61,0
72665,437,09:16:25,09:16:25,62,0
72665,438,09:17:35,09:17:35,63,0
72665,439,09:18:26,09:18:26,64,0
72665,440,09:19:26,09:19:26,65,0
72665,187,09:20:25,09:20:25,66,0
72665,188,09:22:09,09:22:09,67,0
72665,1045,09:23:00,09:23:00,68,0
72666,1212,09:00:00,09:00:00,1,0
72666,389,09:00:44,09:00:44,2,0
72666,390,09:01:24,09:01:24,3,0
72666,391,09:02:06,09:02:06,4,0
72666,392,09:02:40,09:02:40,5,0
72666,393,09:03:26,09:03:26,6,0
72666,394,09:04:23,09:04:23,7,0
72666,1215,09:06:00,09:06:00,8,0
72666,396,09:07:04,09:07:04,9,0
72666,397,09:07:46,09:07:46,10,0
72666,398,09:08:21,09:08:21,11,0
72666,399,09:08:57,09:08:57,12,0
72666,400,09:09:30,09:09:30,13,0
72666,401,09:10:06,09:10:06,14,0
72666,402,09:10:27,09:10:27,15,0
72666,403,09:10:40,09:10:40,16,0
72666,404,09:11:28,09:11:28,17,0
72666,405,09:12:03,09:12:03,18,0
72666,406,09:12:59,09:12:59,19,0
72666,407,09:13:54,09:13:54,20,0
72666,408,09:14:56,09:14:56,21,0
72666,409,09:15:19,09:15:19,22,0
72666,1200,09:16:00,09:16:00,23,0
72666,411,09:16:38,09:16:38,24,0
72666,412,09:17:02,09:17:02,25,0
72666,413,09:18:49,09:18:49,26,0
72666,46651,09:20:00,09:20:00,27,0
72666,415,09:20:22,09:20:22,28,0
72666,416,09:20:45,09:20:45,29,0
72666,417,09:21:09,09:21:09,30,0
72666,418,09:21:46,09:21:46,31,0
72666,419,09:22:27,09:22:27,32,0
72666,420,09:22:47,09:22:47,33,0
72666,421,09:23:18,09:23:18,34,0
72666,422,09:23:52,09:23:52,35,0
72666,423,09:24:31,09:24:31,36,0
72666,424,09:24:58,09:24:58,37,0
72666,425,09:25:35,09:25:35,38,0
72666,426,09:25:57,09:25:57,39,0
72666,427,09:26:37,09:26:37,40,0
72666,428,09:27:10,09:27:10,41,0
72666,429,09:27:44,09:27:44,42,0
72666,430,09:29:17,09:29:17,43,0
72666,1042,09:30:00,09:30:00,44,0
72666,126,09:31:54,09:31:54,45,0
72666,127,09:32:40,09:32:40,46,0
72666,29,09:33:23,09:33:23,47,0
72666,1168,09:34:00,09:34:00,48,0
72666,31,09:35:05,09:35:05,49,0
72666,32,09:36:04,09:36:04,50,0
72666,874,09:37:00,09:37:00,51,0
72666,34,09:37:45,09:37:45,52,0
72666,431,09:38:15,09:38:15,53,0
72666,432,09:38:53,09:38:53,54,0
72666,433,09:39:43,09:39:43,55,0
72666,82,09:40:25,09:40:25,56,0
72666,83,09:41:03,09:41:03,57,0
72666,84,09:41:35,09:41:35,58,0
72666,434,09:42:13,09:42:13,59,0
72666,1197,09:43:00,09:43:00,60,0
72666,436,09:43:24,09:43:24,61,0
72666,437,09:45:25,09:45:25,62,0
72666,438,09:46:35,09:46:35,63,0
72666,439,09:47:26,09:47:26,64,0
72666,440,09:48:26,09:48:26,65,0
72666,187,09:49:25,09:49:25,66,0
72666,188,09:51:09,09:51:09,67,0
72666,1045,09:52:00,09:52:00,68,0
72667,1212,09:30:00,09:30:00,1,0
72667,389,09:30:44,09:30:44,2,0
72667,390,09:31:24,09:31:24,3,0
72667,391,09:32:06,09:32:06,4,0
72667,392,09:32:40,09:32:40,5,0
72667,393,09:33:26,09:33:26,6,0
72667,394,09:34:23,09:34:23,7,0
72667,1215,09:36:00,09:36:00,8,0
72667,396,09:37:04,09:37:04,9,0
72667,397,09:37:46,09:37:46,10,0
72667,398,09:38:21,09:38:21,11,0
72667,399,09:38:57,09:38:57,12,0
72667,400,09:39:30,09:39:30,13,0
72667,401,09:40:06,09:40:06,14,0
72667,402,09:40:27,09:40:27,15,0
72667,403,09:40:40,09:40:40,16,0
72667,404,09:41:28,09:41:28,17,0
72667,405,09:42:03,09:42:03,18,0
72667,406,09:42:59,09:42:59,19,0
72667,407,09:43:54,09:43:54,20,0
72667,408,09:44:56,09:44:56,21,0
72667,409,09:45:19,09:45:19,22,0
72667,1200,09:46:00,09:46:00,23,0
72667,411,09:46:38,09:46:38,24,0
72667,412,09:47:02,09:47:02,25,0
72667,413,09:48:49,09:48:49,26,0
72667,46651,09:50:00,09:50:00,27,0
72667,415,09:50:22,09:50:22,28,0
72667,416,09:50:45,09:50:45,29,0
72667,417,09:51:09,09:51:09,30,0
72667,418,09:51:46,09:51:46,31,0
72667,419,09:52:27,09:52:27,32,0
72667,420,09:52:47,09:52:47,33,0
72667,421,09:53:18,09:53:18,34,0
72667,422,09:53:52,09:53:52,35,0
72667,423,09:54:31,09:54:31,36,0
72667,424,09:54:58,09:54:58,37,0
72667,425,09:55:35,09:55:35,38,0
72667,426,09:55:57,09:55:57,39,0
72667,427,09:56:37,09:56:37,40,0
72667,428,09:57:10,09:57:10,41,0
72667,429,09:57:44,09:57:44,42,0
72667,430,09:59:17,09:59:17,43,0
72667,1042,10:00:00,10:00:00,44,0
72667,126,10:01:54,10:01:54,45,0
72667,127,10:02:40,10:02:40,46,0
72667,29,10:03:23,10:03:23,47,0
72667,1168,10:04:00,10:04:00,48,0
72667,31,10:05:05,10:05:05,49,0
72667,32,10:06:04,10:06:04,50,0
72667,874,10:07:00,10:07:00,51,0
72667,34,10:07:45,10:07:45,52,0
72667,431,10:08:15,10:08:15,53,0
72667,432,10:08:53,10:08:53,54,0
72667,433,10:09:43,10:09:43,55,0
72667,82,10:10:25,10:10:25,56,0
72667,83,10:11:03,10:11:03,57,0
72667,84,10:11:35,10:11:35,58,0
72667,434,10:12:13,10:12:13,59,0
72667,1197,10:13:00,10:13:00,60,0
72667,436,10:13:24,10:13:24,61,0
72667,437,10:15:25,10:15:25,62,0
72667,438,10:16:35,10:16:35,63,0
72667,439,10:17:26,10:17:26,64,0
72667,440,10:18:26,10:18:26,65,0
72667,187,10:19:25,10:19:25,66,0
72667,188,10:21:09,10:21:09,67,0
72667,1045,10:22:00,10:22:00,68,0
72668,1212,10:00:00,10:00:00,1,0
72668,389,10:00:52,10:00:52,2,0
72668,390,10:01:38,10:01:38,3,0
72668,391,10:02:27,10:02:27,4,0
72668,392,10:03:07,10:03:07,5,0
72668,393,10:04:01,10:04:01,6,0
72668,394,10:05:07,10:05:07,7,0
72668,1215,10:07:00,10:07:00,8,0
72668,396,10:08:04,10:08:04,9,0
72668,397,10:08:46,10:08:46,10,0
72668,398,10:09:21,10:09:21,11,0
72668,399,10:09:57,10:09:57,12,0
72668,400,10:10:30,10:10:30,13,0
72668,401,10:11:06,10:11:06,14,0
72668,402,10:11:27,10:11:27,15,0
72668,403,10:11:40,10:11:40,16,0
72668,404,10:12:28,10:12:28,17,0
72668,405,10:13:03,10:13:03,18,0
72668,406,10:13:59,10:13:59,19,0
72668,407,10:14:54,10:14:54,20,0
72668,408,10:15:56,10:15:56,21,0
72668,409,10:16:19,10:16:19,22,0
72668,1200,10:17:00,10:17:00,23,0
72668,411,10:17:38,10:17:38,24,0
72668,412,10:18:02,10:18:02,25,0
72668,413,10:19:49,10:19:49,26,0
72668,46651,10:21:00,10:21:00,27,0
72668,415,10:21:22,10:21:22,28,0
72668,416,10:21:45,10:21:45,29,0
72668,417,10:22:09,10:22:09,30,0
72668,418,10:22:46,10:22:46,31,0
72668,419,10:23:27,10:23:27,32,0
72668,420,10:23:47,10:23:47,33,0
72668,421,10:24:18,10:24:18,34,0
72668,422,10:24:52,10:24:52,35,0
72668,423,10:25:31,10:25:31,36,0
72668,424,10:25:58,10:25:58,37,0
72668,425,10:26:35,10:26:35,38,0
72668,426,10:26:57,10:26:57,39,0
72668,427,10:27:37,10:27:37,40,0
72668,428,10:28:10,10:28:10,41,0
72668,429,10:28:44,10:28:44,42,0
72668,430,10:30:17,10:30:17,43,0
72668,1042,10:31:00,10:31:00,44,0
72668,126,10:32:54,10:32:54,45,0
72668,127,10:33:40,10:33:40,46,0
72668,29,10:34:23,10:34:23,47,0
72668,1168,10:35:00,10:35:00,48,0
72668,31,10:36:05,10:36:05,49,0
72668,32,10:37:04,10:37:04,50,0
72668,874,10:38:00,10:38:00,51,0
72668,34,10:38:45,10:38:45,52,0
72668,431,10:39:15,10:39:15,53,0
72668,432,10:39:53,10:39:53,54,0
72668,433,10:40:43,10:40:43,55,0
72668,82,10:41:25,10:41:25,56,0
72668,83,10:42:03,10:42:03,57,0
72668,84,10:42:35,10:42:35,58,0
72668,434,10:43:13,10:43:13,59,0
72668,1197,10:44:00,10:44:00,60,0
72668,436,10:44:24,10:44:24,61,0
72668,437,10:46:25,10:46:25,62,0
72668,438,10:47:35,10:47:35,63,0
72668,439,10:48:26,10:48:26,64,0
72668,440,10:49:26,10:49:26,65,0
72668,187,10:50:25,10:50:25,66,0
72668,188,10:52:09,10:52:09,67,0
72668,1045,10:53:00,10:53:00,68,0
72669,1212,10:30:00,10:30:00,1,0
72669,389,10:30:52,10:30:52,2,0
72669,390,10:31:38,10:31:38,3,0
72669,391,10:32:27,10:32:27,4,0
72669,392,10:33:07,10:33:07,5,0
72669,393,10:34:01,10:34:01,6,0
72669,394,10:35:07,10:35:07,7,0
72669,1215,10:37:00,10:37:00,8,0
72669,396,10:38:10,10:38:10,9,0
72669,397,10:38:57,10:38:57,10,0
72669,398,10:39:36,10:39:36,11,0
72669,399,10:40:14,10:40:14,12,0
72669,400,10:40:52,10:40:52,13,0
72669,401,10:41:31,10:41:31,14,0
72669,402,10:41:54,10:41:54,15,0
72669,403,10:42:09,10:42:09,16,0
72669,404,10:43:01,10:43:01,17,0
72669,405,10:43:39,10:43:39,18,0
72669,406,10:44:41,10:44:41,19,0
72669,407,10:45:42,10:45:42,20,0
72669,408,10:46:49,10:46:49,21,0
72669,409,10:47:15,10:47:15,22,0
72669,1200,10:48:00,10:48:00,23,0
72669,411,10:48:38,10:48:38,24,0
72669,412,10:49:02,10:49:02,25,0
72669,413,10:50:49,10:50:49,26,0
72669,46651,10:52:00,10:52:00,27,0
72669,415,10:52:22,10:52:22,28,0
72669,416,10:52:45,10:52:45,29,0
72669,417,10:53:09,10:53:09,30,0
72669,418,10:53:46,10:53:46,31,0
72669,419,10:54:27,10:54:27,32,0
72669,420,10:54:47,10:54:47,33,0
72669,421,10:55:18,10:55:18,34,0
72669,422,10:55:52,10:55:52,35,0
72669,423,10:56:31,10:56:31,36,0
72669,424,10:56:58,10:56:58,37,0
72669,425,10:57:35,10:57:35,38,0
72669,426,10:57:57,10:57:57,39,0
72669,427,10:58:37,10:58:37,40,0
72669,428,10:59:10,10:59:10,41,0
72669,429,10:59:44,10:59:44,42,0
72669,430,11:01:17,11:01:17,43,0
72669,1042,11:02:00,11:02:00,44,0
72669,126,11:03:54,11:03:54,45,0
72669,127,11:04:40,11:04:40,46,0
72669,29,11:05:23,11:05:23,47,0
72669,1168,11:06:00,11:06:00,48,0
72669,31,11:07:05,11:07:05,49,0
72669,32,11:08:04,11:08:04,50,0
72669,874,11:09:00,11:09:00,51,0
72669,34,11:09:45,11:09:45,52,0
72669,431,11:10:15,11:10:15,53,0
72669,432,11:10:53,11:10:53,54,0
72669,433,11:11:43,11:11:43,55,0
72669,82,11:12:25,11:12:25,56,0
72669,83,11:13:03,11:13:03,57,0
72669,84,11:13:35,11:13:35,58,0
72669,434,11:14:13,11:14:13,59,0
72669,1197,11:15:00,11:15:00,60,0
72669,436,11:15:24,11:15:24,61,0
72669,437,11:17:25,11:17:25,62,0
72669,438,11:18:35,11:18:35,63,0
72669,439,11:19:26,11:19:26,64,0
72669,440,11:20:26,11:20:26,65,0
72669,187,11:21:25,11:21:25,66,0
72669,188,11:23:09,11:23:09,67,0
72669,1045,11:24:00,11:24:00,68,0
72670,1212,11:00:00,11:00:00,1,0
72670,389,11:00:52,11:00:52,2,0
72670,390,11:01:38,11:01:38,3,0
72670,391,11:02:27,11:02:27,4,0
72670,392,11:03:07,11:03:07,5,0
72670,393,11:04:01,11:04:01,6,0
72670,394,11:05:07,11:05:07,7,0
72670,1215,11:07:00,11:07:00,8,0
72670,396,11:08:36,11:08:36,9,0
72670,493,11:09:33,11:09:33,10,0
72670,407,11:10:51,11:10:51,11,0
72670,408,11:12:24,11:12:24,12,0
72670,409,11:12:59,11:12:59,13,0
72670,1200,11:14:00,11:14:00,14,0
72670,411,11:14:38,11:14:38,15,0
72670,412,11:15:02,11:15:02,16,0
72670,413,11:16:49,11:16:49,17,0
72670,46651,11:18:00,11:18:00,18,0
72670,415,11:18:22,11:18:22,19,0
72670,416,11:18:45,11:18:45,20,0
72670,417,11:19:09,11:19:09,21,0
72670,418,11:19:46,11:19:46,22,0
72670,419,11:20:27,11:20:27,23,0
72670,420,11:20:47,11:20:47,24,0
72670,421,11:21:18,11:21:18,25,0
72670,422,11:21:52,11:21:52,26,0
72670,423,11:22:31,11:22:31,27,0
72670,424,11:22:58,11:22:58,28,0
72670,425,11:23:35,11:23:35,29,0
72670,426,11:23:57,11:23:57,30,0
72670,427,11:24:37,11:24:37,31,0
72670,428,11:25:10,11:25:10,32,0
72670,429,11:25:44,11:25:44,33,0
72670,430,11:27:17,11:27:17,34,0
72670,1042,11:28:00,11:28:00,35,0
72670,126,11:29:54,11:29:54,36,0
72670,127,11:30:40,11:30:40,37,0
72670,29,11:31:23,11:31:23,38,0
72670,1168,11:32:00,11:32:00,39,0
72670,31,11:33:05,11:33:05,40,0
72670,32,11:34:04,11:34:04,41,0
72670,874,11:35:00,11:35:00,42,0
72670,34,11:35:45,11:35:45,43,0
72670,431,11:36:15,11:36:15,44,0
72670,432,11:36:53,11:36:53,45,0
72670,433,11:37:43,11:37:43,46,0
72670,82,11:38:25,11:38:25,47,0
72670,83,11:39:03,11:39:03,48,0
72670,84,11:39:35,11:39:35,49,0
72670,434,11:40:13,11:40:13,50,0
72670,1197,11:41:00,11:41:00,51,0
72670,436,11:41:24,11:41:24,52,0
72670,437,11:43:25,11:43:25,53,0
72670,438,11:44:35,11:44:35,54,0
72670,439,11:45:26,11:45:26,55,0
72670,440,11:46:26,11:46:26,56,0
72670,187,11:47:25,11:47:25,57,0
72670,188,11:49:09,11:49:09,58,0
72670,1045,11:50:00,11:50:00,59,0
72671,1212,11:30:00,11:30:00,1,0
72671,389,11:30:52,11:30:52,2,0
72671,390,11:31:38,11:31:38,3,0
72671,391,11:32:27,11:32:27,4,0
72671,392,11:33:07,11:33:07,5,0
72671,393,11:34:01,11:34:01,6,0
72671,394,11:35:07,11:35:07,7,0
72671,1215,11:37:00,11:37:00,8,0
72671,396,11:38:36,11:38:36,9,0
72671,493,11:39:33,11:39:33,10,0
72671,407,11:40:51,11:40:51,11,0
72671,408,11:42:24,11:42:24,12,0
72671,409,11:42:59,11:42:59,13,0
